name,generic_name,category,dosage_form,strength,unit,reorder_level,max_stock_level,requires_prescription,batch_number,quantity,cost_price,selling_price,manufacturing_date,expiry_date,usage_instructions
Amlodipine 5,Amlodipine,Cardiac,tablet,5mg,strip,60,600,true,BTH016,200,2.00,4.00,2024-01-20,2026-01-20,Take 1 tablet once daily at the same time.
Telma 40,Telmisartan,Cardiac,tablet,40mg,strip,50,500,true,BTH017,180,5.00,9.00,2024-03-01,2026-03-01,Take 1 tablet once daily preferably in morning.
Atorvastatin 10,Atorvastatin,Cardiac,tablet,10mg,strip,40,400,true,BTH018,150,4.00,7.50,2024-04-10,2026-04-10,Take 1 tablet at bedtime.
Ecosprin 75,Aspirin,Cardiac,tablet,75mg,strip,80,800,false,BTH019,300,0.80,1.50,2024-05-15,2026-05-15,Take 1 tablet daily after lunch.
Metformin 500,Metformin,Diabetes,tablet,500mg,strip,100,1000,true,BTH020,400,1.50,3.00,2024-02-20,2026-02-20,Take 1 tablet twice daily with meals.
Glimepiride 2,Glimepiride,Diabetes,tablet,2mg,strip,60,600,true,BTH021,200,3.00,5.50,2024-03-25,2026-03-25,Take 1 tablet before breakfast.
Glycomet GP,Metformin + Glimepiride,Diabetes,tablet,500mg+1mg,strip,50,500,true,BTH022,180,4.50,8.00,2024-04-05,2026-04-05,Take 1 tablet before breakfast.
Benadryl,Diphenhydramine,Cough & Cold,syrup,12.5mg/5ml,bottle,30,300,false,BTH023,100,25.00,45.00,2024-06-01,2025-12-01,Take 5-10ml 3-4 times daily.
Grilinctus,Dextromethorphan,Cough & Cold,syrup,10mg/5ml,bottle,25,250,false,BTH024,80,35.00,60.00,2024-05-10,2025-11-10,Take 5ml 3-4 times daily.
Levolin,Levosalbutamol,Respiratory,inhaler,50mcg,unit,15,150,true,BTH025,40,120.00,180.00,2024-04-01,2026-04-01,Use 1-2 puffs when needed. Maximum 8 puffs per day.
Asthalin,Salbutamol,Respiratory,inhaler,100mcg,unit,20,200,true,BTH026,50,100.00,150.00,2024-03-15,2026-03-15,Use 1-2 puffs as needed for breathing difficulty.
Zifi 200,Cefixime,Antibiotics,tablet,200mg,strip,25,250,true,BTH027,90,12.00,20.00,2024-02-10,2025-08-10,Take 1 tablet twice daily for 5 days.
Monocef 500,Ceftriaxone,Antibiotics,injection,500mg,vial,10,100,true,BTH028,30,80.00,120.00,2024-05-20,2025-11-20,For hospital use. Administer as directed by physician.
Betadine,Povidone Iodine,Topical,ointment,5%,tube,40,400,false,BTH029,120,28.00,45.00,2024-04-15,2026-04-15,Apply thin layer on affected area 2-3 times daily.
Soframycin,Framycetin,Topical,cream,1%,tube,35,350,false,BTH030,100,35.00,55.00,2024-03-01,2026-03-01,Apply on wounds and cuts. Cover with bandage.
Volini,Diclofenac,Topical,cream,1%,tube,50,500,false,BTH031,150,55.00,85.00,2024-06-05,2026-06-05,Apply and gently massage on painful joints and muscles.
Cipla D,Vitamin D3,Vitamins,capsule,60000IU,strip,20,200,false,BTH032,80,12.00,20.00,2024-02-15,2026-02-15,Take 1 capsule weekly preferably with fatty meal.
Becosules,B-Complex + Vitamin C,Vitamins,capsule,,strip,60,600,false,BTH033,250,2.50,5.00,2024-04-20,2026-04-20,Take 1 capsule daily after meals.
Shelcal 500,Calcium + Vitamin D3,Vitamins,tablet,500mg,strip,50,500,false,BTH034,180,3.00,5.50,2024-05-01,2026-05-01,Take 1 tablet twice daily after meals.
Limcee,Vitamin C,Vitamins,tablet,500mg,strip,40,400,false,BTH035,200,1.00,2.50,2024-03-10,2026-03-10,Chew 1-2 tablets daily.
ORS Powder,Oral Rehydration Salts,General,powder,,sachet,100,1000,false,BTH036,500,4.00,8.00,2024-06-15,2026-06-15,Dissolve 1 sachet in 1 litre water. Drink as needed.
Zincovit,Multivitamins + Zinc,Vitamins,tablet,,strip,45,450,false,BTH037,180,4.00,7.00,2024-04-25,2026-04-25,Take 1 tablet daily after meals.
Sinarest,Paracetamol + Phenylephrine,Cough & Cold,tablet,500mg+10mg,strip,60,600,false,BTH038,220,2.00,4.00,2024-05-10,2026-05-10,Take 1-2 tablets every 4-6 hours. Maximum 8 tablets/day.
Vicks VapoRub,Menthol + Camphor,Cough & Cold,ointment,,jar,30,300,false,BTH039,100,45.00,75.00,2024-02-28,2027-02-28,Apply on chest and throat. Cover with warm cloth.
Disprin,Aspirin,Pain Relief,tablet,350mg,strip,50,500,false,BTH040,200,0.60,1.20,2024-06-01,2026-06-01,Dissolve 1-2 tablets in water. Take after meals.
